"id","exists","comment"
"Subaru- Legacy 2.5i Premium- 2005","No","Closest match: Subaru Legacy 2.5i 2005"
"Subaru- Murano SL- 2005","No","Closest match: Nissan Murano SL 2005"
"Subaru- Outback 2.5i Limited- 2005","Yes",""
"Subaru- Outback 3.0 R VDC Limited- 2005","Yes",""
"Subaru- Outback 3.6R Limited- 2005","No","Closest match: Subaru Outback 3.0R Limited 2005"
"Subaru- Outback Limited XT- 2005","No","Closest match: Subaru Outback 2005"
"Suzuki- SX4 Base- 2005","No","Closest match: Suzuki SX4 2007"
"Tesla- Model 3 Base- 2005","No","Closest match: Tesla Model 3 2017"
"Toyota- 4Runner 4WD- 2005","Yes",""
"Toyota- 4Runner Limited- 2005","Yes",""
"Toyota- 4Runner SR5- 2005","Yes",""
"Toyota- 4Runner SR5 Premium- 2005","No","Closest match: Toyota 4Runner SR5 2005"
"Toyota- 4Runner Sport- 2005","Yes",""
"Toyota- 4Runner Trail- 2005","No","Closest match: Toyota 4Runner 2005"
"Toyota- 4Runner Venture Special Edition- 2005","No","Closest match: Toyota 4Runner 2005"
"Toyota- 86 Base- 2005","No","Closest match: Toyota 86 2017"
"Toyota- Avalon Limited- 2005","Yes",""
"Toyota- Avalon Touring- 2005","Yes",""
"Toyota- Avalon XLE- 2005","No","Closest match: Toyota Avalon 2005"
"Toyota- Avalon XLS- 2005","Yes",""
"Toyota- C-HR LE- 2005","No","Closest match: Toyota C-HR 2018"
"Toyota- Camry Hybrid Base- 2005","No","Closest match: Toyota Camry Hybrid 2007"
"Toyota- Camry LE- 2005","Yes",""
"Toyota- Camry SE- 2005","Yes",""
"Toyota- Camry Solara SE- 2005","Yes",""
"Toyota- Camry Solara SLE- 2005","yes",""
"Toyota- Camry Solara SLE V6- 2005","yes",""
"Toyota- Camry XLE- 2005","yes",""
"Toyota- Camry XSE- 2005","no","Closest match: Toyota- Camry XLE- 2005"
"Toyota- Celica GT- 2005","yes",""
"Toyota- Corolla CE- 2005","yes",""
"Toyota- Corolla LE- 2005","yes",""
"Toyota- F-250 XLT SuperCab Super Duty- 2005","no","Closest match: Ford- F-250 XLT SuperCab Super Duty- 2005"
"Toyota- FJ Cruiser Base- 2005","no","Closest match: Toyota- FJ Cruiser Base- 2007"
"Toyota- GX 470 Base- 2005","no","Closest match: Lexus- GX 470 Base- 2005"
"Toyota- H2 Base- 2005","no","Closest match: Hummer- H2 Base- 2005"
"Toyota- Highlander Base- 2005","yes",""
"Toyota- Highlander Hybrid Limited- 2005","no","Closest match: Toyota- Highlander Hybrid Limited- 2006"
"Toyota- Highlander Limited- 2005","yes",""
"Toyota- Highlander SE- 2005","no","Closest match: Toyota- Highlander Limited- 2005"
"Toyota- Land Cruiser Base- 2005","yes",""
"Toyota- Liberty Sport- 2005","no","Closest match: Jeep- Liberty Sport- 2005"
"Toyota- Matrix XR- 2005","yes",""
"Toyota- Matrix XRS- 2005","yes",""
"Toyota- Mirai Limited- 2005","no","Closest match: Toyota- Mirai Limited- 2021"
"Toyota- RAV4 Base- 2005","yes",""
"Toyota- RAV4 TRD Off Road- 2005","no","Closest match: Toyota- RAV4 Base- 2005"
"Toyota- Sequoia Limited- 2005","yes",""
"Toyota- Sequoia SR5- 2005","yes",""
"Toyota- Sienna XLE Limited- 2005","yes",""
"Toyota- Supra A91 Edition- 2005","no","Closest match: Toyota- Supra- 2005"
"Toyota- Tacoma Base- 2005","yes",""
"Toyota- Tacoma Double Cab- 2005","yes",""
"Toyota- Tacoma PreRunner- 2005","yes",""
"Toyota- Tacoma SR- 2005","no","Closest match: Toyota- Tacoma Base- 2005"
"Toyota- Tacoma TRD Sport- 2005","no","Closest match: Toyota- Tacoma PreRunner- 2005"
"Toyota- Tundra 1794- 2005","no","Closest match: Toyota- Tundra SR5- 2005"
"Toyota- Tundra Grade- 2005","no","Closest match: Toyota- Tundra SR5- 2005"
"Toyota- Tundra SR5- 2005","yes",""
"Toyota- Tundra SR5 Access Cab- 2005","yes",""
"Toyota- Tundra SR5 Double Cab- 2005","yes",""
"Toyota- Venza XLE- 2005","no","Closest match: Toyota- Venza- 2005"
"Toyota- Wrangler X- 2005","no","Closest match: Jeep- Wrangler X- 2005"
"Toyota- tC Release Series 6.0- 2005","no","Closest match: Scion- tC Release Series 1.0- 2005"
"Volkswagen- Beetle 1.8T- 2005","yes",""
"Volkswagen- Boxster S- 2005","No","Closest match: Porsche Boxster S 2005"
"Volkswagen- CC Sport- 2005","No","Closest match: Volkswagen CC Sport 2009"
"Volkswagen- Eurovan MV- 2005","No","Closest match: Volkswagen Eurovan MV 2003"
"Volkswagen- GTI Base- 2005","Yes",""
"Volkswagen- Golf GTI 2.0T S 4-Door- 2005","No","Closest match: Volkswagen Golf GTI 2.0T S 4-Door 2015"
"Volkswagen- Golf GTI 2.0T SE 4-Door- 2005","No","Closest match: Volkswagen Golf GTI 2.0T SE 4-Door 2015"
"Volkswagen- Golf SportWagen TSI SE- 2005","No","Closest match: Volkswagen Golf SportWagen TSI SE 2015"
"Volkswagen- Jetta GLI- 2005","Yes",""
"Volkswagen- Jetta GLX VR6- 2005","Yes",""
"Volkswagen- Jetta S- 2005","Yes",""
"Volkswagen- Jetta SportWagen SE- 2005","No","Closest match: Volkswagen Jetta SportWagen SE 2009"
"Volkswagen- New Beetle GLS- 2005","Yes",""
"Volkswagen- Passat 2.5 SE- 2005","No","Closest match: Volkswagen Passat 2.5 SE 2012"
"Volkswagen- Routan SE- 2005","No","Closest match: Volkswagen Routan SE 2009"
"Volkswagen- S2000 Base- 2005","No","Closest match: Honda S2000 Base 2005"
"Volvo- Boxster S- 2005","No","Closest match: Porsche Boxster S 2005"
"Volvo- C70 T5- 2005","Yes",""
"Volvo- S2000 Base- 2005","No","Closest match: Honda S2000 Base 2005"
"Volvo- S40 T5- 2005","Yes",""
"Volvo- S60 R- 2005","Yes",""
"Volvo- S80 3.2- 2005","yes",""
"Volvo- S80 T6- 2005","yes",""
"Acura- CX-30 Base- 2006","no","Closest match: Mazda- CX-30 Base- 2020"
"Acura- Integra GS-R- 2006","no","Closest match: Acura- Integra GS-R- 2001"
"Acura- Integra LS- 2006","no","Closest match: Acura- Integra LS- 2001"
"Acura- MDX 3.7L Advance- 2006","no","Closest match: Acura- MDX 3.7L Advance- 2010"
"Acura- MDX Sport- 2006","no","Closest match: Acura- MDX Sport- 2007"
"Acura- MDX Sport Hybrid 3.0L w/Technology Package- 2006","no","Closest match: Acura- MDX Sport Hybrid 3.0L w/Technology Package- 2017"
"Acura- MDX Technology- 2006","yes",""
"Acura- MDX Touring- 2006","yes",""
"Acura- RSX Type S- 2006","yes",""
"Acura- TL 3.7- 2006","no","Closest match: Acura- TL 3.7- 2009"
"Acura- TL Technology- 2006","no","Closest match: Acura- TL Technology- 2009"
"Acura- TL Type S- 2006","yes",""
"Acura- TLX Base- 2006","no","Closest match: Acura- TLX Base- 2015"
"Acura- TSX Base- 2006","yes",""
"Acura- TSX Technology- 2006","no","Closest match: Acura- TSX Technology- 2009"
"Acura- ZDX Base- 2006","no","Closest match: Acura- ZDX Base- 2010"
"Alfa- Romeo Giulia Ti- 2006","no","Closest match: Alfa- Romeo Giulia Ti- 2017"
"Aston- Martin V8 Vantage Base- 2006","yes",""
"Audi- A3 2.0T Premium- 2006","yes",""
"Audi- A4 2.0T Premium- 2006","yes",""
"Audi- A4 3.2 Premium Plus quattro- 2006","yes",""
"Audi- A5 2.0T Premium Plus- 2006","no","Closest match: Audi- A5 2.0T Premium Plus- 2009"
"Audi- A6 3.2 quattro- 2006","yes",""
"Audi- A7 3.0T Prestige- 2006","no","Closest match: Audi- A7 3.0T Prestige- 2012"
"Audi- E-Class 400E- 2006","no","Closest match: Mercedes-Benz- E-Class 400E- 1993"
"Audi- M3 Base- 2006","no","Closest match: BMW- M3 Base- 2006"
"Audi- Q3 2.0T Premium Plus- 2006","no","Closest match: Audi- Q3 2.0T Premium Plus- 2015"
"Audi- R8 5.2- 2006","no","Closest match: Audi- R8 5.2- 2009"
"Audi- R8 5.2 quattro Spyder- 2006","no","Closest match: Audi- R8 5.2 quattro Spyder- 2011"
"Audi- R8 Base- 2006","no","Closest match: Audi- R8 Base- 2008"
"Audi- RS 4 4.2 quattro L- 2006","no","Closest match: Audi- RS 4 4.2 quattro- 2006"
"Audi- RS 4 Base- 2006","yes",""
"Audi- RS 5 4.2- 2006","no","Closest match: Audi- RS 5 4.2- 2010"
"Audi- RSX Type S- 2006","no","Closest match: Acura- RSX Type S- 2006"
"Audi- S4 3.0T Premium Plus- 2006","no","Closest match: Audi- S4 3.0T Premium Plus- 2010"
"Audi- S4 4.2 quattro- 2006","yes",""
"Audi- S8 4.2 quattro- 2006","yes",""
"Audi- SQ8 4.0T Premium Plus- 2006","no","Closest match: Audi- SQ8 4.0T Premium Plus- 2020"
"Audi- TT 1.8T- 2006","yes",""
"Audi- TT 2.0T- 2006","yes",""
"Audi- TT 3.2 Cabriolet quattro- 2006","yes",""
"Audi- TT Roadster quattro- 2006","yes",""
"BMW- 135 i- 2006","No","Closest match: BMW 135i (2008)"
"BMW- 135 is- 2006","No","Closest match: BMW 135is (2013)"
"BMW- 300 S- 2006","No","Closest match: BMW 3 Series (2006)"
"BMW- 300 Touring- 2006","No","Closest match: BMW 3 Series Touring (2006)"
"BMW- 323 Ci- 2006","No","Closest match: BMW 323Ci (2000)"
"BMW- 325 Ci- 2006","yes",""
"BMW- 325 i- 2006","yes",""
"BMW- 325 xi- 2006","yes",""
"BMW- 328 i- 2006","No","Closest match: BMW 328i (2007)"
"BMW- 328 i xDrive- 2006","No","Closest match: BMW 328i xDrive (2009)"
"BMW- 328 xi- 2006","No","Closest match: BMW 328xi (2007)"
"BMW- 330 i xDrive- 2006","No","Closest match: BMW 330xi (2006)"
"BMW- 335 i- 2006","yes",""
"BMW- 335 i xDrive- 2006","No","Closest match: BMW 335i xDrive (2009)"
"BMW- 335 is- 2006","No","Closest match: BMW 335is (2011)"
"BMW- 340 i- 2006","No","Closest match: BMW 340i (2016)"
"BMW- 350Z NISMO- 2006","No","Closest match: Nissan- 350Z NISMO- 2006"
"BMW- 428 i xDrive SULEV- 2006","No","Closest match: BMW- 428i xDrive SULEV- 2014"
"BMW- 430 430i- 2006","No","Closest match: BMW- 430i- 2017"
"BMW- 430 i- 2006","No","Closest match: BMW- 430i- 2017"
"BMW- 435 i- 2006","No","Closest match: BMW- 435i- 2014"
"BMW- 488 Spider Base- 2006","No","Closest match: Ferrari- 488 Spider Base- 2016"
"BMW- 528 i- 2006","Yes",""
"BMW- 535 i- 2006","Yes",""
"BMW- 535 i xDrive- 2006","No","Closest match: BMW- 535i xDrive- 2009"
"BMW- 550 i xDrive- 2006","No","Closest match: BMW- 550i xDrive- 2011"
"BMW- 640 i- 2006","No","Closest match: BMW- 640i- 2012"
"BMW- 650 i- 2006","Yes",""
"BMW- 740 iL- 2006","No","Closest match: BMW- 740iL- 2001"
"BMW- 750 i- 2006","Yes",""
"BMW- 750 i xDrive- 2006","No","Closest match: BMW- 750i xDrive- 2009"
"BMW- 750 iL- 2006","Yes",""
"BMW- 911 Carrera 4S- 2006","No","Closest match: Porsche- 911 Carrera 4S- 2006"
"BMW- M2 Base- 2006","No","Closest match: BMW- M2 Base- 2016"
"BMW- M235 i- 2006","No","Closest match: BMW- M235i- 2014"
"BMW- M3 Base- 2006","Yes",""
"BMW- M3 CS- 2006","No","Closest match: BMW- M3 Base- 2006"
"BMW- M3 Competition- 2006","No","Closest match: BMW- M3 Base- 2006"
"BMW- M4 Base- 2006","No","Closest match: BMW- M3 Base- 2006"
"BMW- M5 Base- 2006","Yes",""
"BMW- M6 Base- 2006","Yes",""
"BMW- M8 Base- 2006","No","Closest match: BMW- M6 Base- 2006"
"BMW- Sequoia Limited- 2006","No","Closest match: Toyota- Sequoia Limited- 2006"
"BMW- X5 3.0si- 2006","No","Closest match: BMW- X5 3.0i- 2006"
"BMW- Z4 2.5i Roadster- 2006","Yes",""
"BMW- Z4 3.0i Roadster- 2006","Yes",""
"BMW- Z4 3.0si- 2006","Yes",""
"BMW- Z4 sDrive28i- 2006","No","Closest match: BMW- Z4 3.0si- 2006"
"Bentley- Arnage R- 2006","Yes",""
"Bentley- Continental GT Base- 2006","Yes",""
"Bentley- Continental GT Speed- 2006","No","Closest match: Bentley- Continental GT Base- 2006"
"Bentley- Continental GTC Base- 2006","Yes",""
"Bugatti- Veyron 16.4 Grand Sport- 2006","No","Closest match: Bugatti- Veyron 16.4- 2006"
"Buick- Cascada Base- 2006","No","Closest match: Buick- Cascada Base- 2016"
"Buick- Enclave Leather- 2006","No","Closest match: Buick- Enclave Leather- 2008"
"Buick- LaCrosse CX- 2006","Yes",""
"Buick- LaCrosse Leather- 2006","yes",""
"Buick- Lucerne CXL- 2006","yes",""
"Buick- Rainier CXL- 2006","yes",""
"Buick- Roadmaster Estate- 2006","no","Closest match: Buick Roadmaster Estate was last produced in 1996"
"Cadillac- CTS Base- 2006","yes",""
"Cadillac- CTS Luxury- 2006","yes",""
"Cadillac- CTS Performance- 2006","no","Closest match: Cadillac CTS Performance was introduced in later years"
"Cadillac- CTS Premium- 2006","no","Closest match: Cadillac CTS Premium was introduced in later years"
"Cadillac- CTS-V Base- 2006","yes",""
"Cadillac- DTS Base- 2006","yes",""
"Cadillac- DTS Luxury- 2006","yes",""
"Cadillac- DTS Luxury II- 2006","yes",""
"Cadillac- DeVille Base- 2006","no","Closest match: Cadillac DeVille was replaced by the DTS in 2006"
"Cadillac- Escalade ESV Base- 2006","yes",""
"Cadillac- Escalade ESV Platinum- 2006","yes",""
"Cadillac- Escalade ESV Premium Luxury Platinum- 2006","no","Closest match: Cadillac Escalade ESV Platinum"
"Cadillac- Escalade ESV Sport- 2006","no","Closest match: Cadillac Escalade ESV Base"
"Cadillac- Escalade EXT Base- 2006","yes",""
"Cadillac- Escalade Luxury- 2006","yes",""
"Cadillac- Escalade Platinum- 2006","yes",""
"Cadillac- Escalade Premium- 2006","yes",""
"Cadillac- IS 250 Base- 2006","no","Closest match: Lexus- IS 250 Base- 2006"
"Cadillac- LYRIQ Luxury- 2006","no","Closest match: Cadillac- LYRIQ Luxury- 2023"
"Cadillac- RL Technology- 2006","no","Closest match: Acura- RL Technology- 2006"
"Cadillac- SRX Performance Collection- 2006","yes",""
"Cadillac- SRX Standard- 2006","yes",""
"Cadillac- XTS Luxury- 2006","no","Closest match: Cadillac- XTS Luxury- 2013"
"Chevrolet- 2500 SLT- 2006","no","Closest match: GMC- Sierra 2500HD SLT- 2006"
"Chevrolet- Avalanche 1500 LS- 2006","yes",""
"Chevrolet- Avalanche 1500 LT- 2006","yes",""
"Chevrolet- Avalanche 1500 LTZ- 2006","yes",""
"Chevrolet- C70 T5- 2006","no","Closest match: Volvo- C70 T5- 2006"
"Chevrolet- Camaro 1LT- 2006","no","Closest match: Chevrolet- Camaro 1LT- 2010"
"Chevrolet- Camaro 1SS- 2006","no","Closest match: Chevrolet- Camaro 1SS- 2010"
"Chevrolet- Camaro 2LT- 2006","no","Closest match: Chevrolet- Camaro 2LT- 2010"
"Chevrolet- Camaro 2SS- 2006","no","Closest match: Chevrolet- Camaro 2SS- 2010"
"Chevrolet- Camaro Base- 2006","no","Closest match: Chevrolet- Camaro Base- 2010"
"Chevrolet- Camaro LT1- 2006","no","Closest match: Chevrolet- Camaro LT1- 2020"
"Chevrolet- Camaro Z28- 2006","no","Closest match: Chevrolet- Camaro Z28- 2002"
"Chevrolet- Camaro ZL1- 2006","no","Closest match: Chevrolet- Camaro ZL1- 2012"
"Chevrolet- Caprice Classic Base- 2006","No","Closest match: Chevrolet Caprice Classic Base existed but not in 2006."
"Chevrolet- Colorado LT Crew Cab- 2006","Yes",""
"Chevrolet- Colorado Z85- 2006","Yes",""
"Chevrolet- Colorado ZR2- 2006","Yes",""
"Chevrolet- Corvette Base- 2006","Yes",""
"Chevrolet- Corvette Grand Sport- 2006","No","Closest match: Chevrolet Corvette Grand Sport existed but not in 2006."
"Chevrolet- Corvette Z06- 2006","Yes",""
"Chevrolet- Cruze LS- 2006","No","Closest match: Chevrolet Cruze LS existed but not in 2006."
"Chevrolet- Equinox LT- 2006","Yes",""
"Chevrolet- Excursion Limited 4WD- 2006","No","Closest match: Ford Excursion Limited 4WD existed in 2006."
"Chevrolet- Express 1500 Base- 2006","Yes",""
"Chevrolet- Express 1500 Cargo- 2006","Yes",""
"Chevrolet- Express 1500 Work Van- 2006","Yes",""
"Chevrolet- Express 2500 Work Van- 2006","Yes",""
"Chevrolet- Express 3500 Base- 2006","Yes",""
"Chevrolet- Express 3500 LT- 2006","Yes",""
"Chevrolet- Impala Base- 2006","Yes",""
"Chevrolet- Malibu LTZ- 2006","Yes",""
"Chevrolet- Malibu Limited LT- 2006","No","Closest match: Chevrolet Malibu LT existed in 2006."
"Chevrolet- Monte Carlo SS- 2006","Yes",""
"Chevrolet- Monte Carlo Supercharged SS- 2006","yes",""
"Chevrolet- Quattroporte Base- 2006","no","Closest match: Maserati- Quattroporte Base- 2006"
"Chevrolet- Ram 2500 SLT Mega Cab- 2006","no","Closest match: Dodge- Ram 2500 SLT Mega Cab- 2006"
"Chevrolet- S-10 LS Crew Cab- 2006","yes",""
"Chevrolet- SC 430 Base- 2006","no","Closest match: Lexus- SC 430 Base- 2006"
"Chevrolet- SSR Base- 2006","yes",""
"Chevrolet- Silverado 1500 2LT- 2006","yes",""
"Chevrolet- Silverado 1500 Base- 2006","yes",""
"Chevrolet- Silverado 1500 LS- 2006","yes",""
"Chevrolet- Silverado 1500 LT- 2006","yes",""
"Chevrolet- Silverado 1500 LT Crew Cab- 2006","yes",""
"Chevrolet- Silverado 1500 LT Extended Cab- 2006","yes",""
"Chevrolet- Silverado 1500 LTZ- 2006","yes",""
"Chevrolet- Silverado 1500 RST- 2006","no","Closest match: Chevrolet- Silverado 1500 RST- 2019"
"Chevrolet- Silverado 1500 W/T- 2006","yes",""
"Chevrolet- Silverado 1500 Z71 Extended Cab- 2006","yes",""
"Chevrolet- Silverado 1500 ZR2- 2006","no","Closest match: Chevrolet- Silverado 1500 ZR2- 2022"
"Chevrolet- Silverado 2500 H/D- 2006","yes",""
"Chevrolet- Silverado 2500 High Country- 2006","no","Closest match: Chevrolet- Silverado 2500 High Country- 2015"
"Chevrolet- Silverado 2500 LT- 2006","yes",""
"Chevrolet- Silverado 2500 LT H/D Extended Cab- 2006","yes",""
"Chevrolet- Silverado 2500 LTZ H/D Extended Cab- 2006","no","Closest match: Chevrolet- Silverado 2500 LT H/D Extended Cab- 2006"
"Chevrolet- Silverado 3500 LTZ- 2006","no","Closest match: Chevrolet- Silverado 3500 LT- 2006"
"Chevrolet- Suburban 1500 LS- 2006","yes",""
"Chevrolet- Suburban 1500 LT- 2006","yes",""
"Chevrolet- Suburban 1500 LTZ- 2006","yes",""
"Chevrolet- Suburban 2500 LS- 2006","yes",""
"Chevrolet- Suburban LT- 2006","yes",""
"Chevrolet- Suburban LTZ- 2006","yes",""
"Chevrolet- Suburban Z71- 2006","yes",""
"Chevrolet- Tahoe LT- 2006","yes",""
"Chevrolet- Tahoe LTZ- 2006","yes",""
"Chevrolet- Trailblazer SS- 2006","yes",""
"Chrysler- 200 C- 2006","no","Closest match: Chrysler- 200 C- 2011"
"Chrysler- 200 Limited- 2006","no","Closest match: Chrysler- 200 Limited- 2011"
"Chrysler- 300 Base- 2006","yes",""
"Chrysler- 300 S- 2006","yes",""
"Chrysler- 300 Touring- 2006","yes",""
"Chrysler- 300C Base- 2006","yes",""
"Chrysler- 300C SRT8- 2006","yes",""
"Chrysler- 300M Base- 2006","no","Closest match: Chrysler 300 Base 2006"
"Chrysler- 300ZX Base- 2006","no","Closest match: Nissan 300ZX Base 2006"
"Chrysler- Charger Base- 2006","no","Closest match: Dodge Charger Base 2006"
"Chrysler- Crossfire Limited- 2006","yes",""
"Chrysler- Sebring LX- 2006","yes",""
"Chrysler- Town & Country Touring- 2006","yes",""
"Chrysler- Town & Country Touring-L- 2006","no","Closest match: Chrysler Town & Country Touring 2006"
"Dodge- Avenger SE- 2006","no","Closest match: Dodge Avenger SE 2008"
"Dodge- Challenger GT- 2006","no","Closest match: Dodge Challenger GT 2017"
"Dodge- Challenger R/T- 2006","no","Closest match: Dodge Challenger R/T 2008"
"Dodge- Challenger SE- 2006","no","Closest match: Dodge Challenger SE 2009"
"Dodge- Challenger SRT Hellcat- 2006","no","Closest match: Dodge Challenger SRT Hellcat 2015"
"Dodge- Challenger SRT8- 2006","no","Closest match: Dodge Challenger SRT8 2008"
"Dodge- Challenger SRT8 392- 2006","no","Closest match: Dodge Challenger SRT8 392 2011"
"Dodge- Charger Base- 2006","yes",""
"Dodge- Charger GT- 2006","no","Closest match: Dodge Charger GT 2018"
"Dodge- Charger R/T- 2006","yes",""
"Dodge- Charger R/T Scat Pack- 2006","no","Closest match: Dodge Charger R/T Scat Pack 2015"
"Dodge- Charger SRT Hellcat Widebody- 2006","no","Closest match: Dodge Charger SRT Hellcat Widebody 2020"
"Dodge- Charger SRT8- 2006","yes",""
"Dodge- Charger Scat Pack- 2006","No","Closest match: Dodge Charger SRT8- 2006"
"Dodge- Dakota SLT Quad Cab- 2006","Yes",""
"Dodge- Dakota Sport- 2006","Yes",""
"Dodge- Dart SE- 2006","No","Closest match: Dodge Dart SE- 2013"
"Dodge- Durango GT- 2006","No","Closest match: Dodge Durango SLT- 2006"
"Dodge- Durango R/T- 2006","Yes",""
"Dodge- Magnum Base- 2006","Yes",""
"Dodge- Magnum R/T- 2006","Yes",""
"Dodge- Ram 1500 Laramie- 2006","Yes",""
"Dodge- Ram 1500 Laramie Mega Cab- 2006","No","Closest match: Dodge Ram 1500 Laramie Quad Cab- 2006"
"Dodge- Ram 1500 Quad Cab- 2006","Yes",""
"Dodge- Ram 1500 SLT Mega Cab- 2006","No","Closest match: Dodge Ram 1500 SLT Quad Cab- 2006"
"Dodge- Ram 1500 ST- 2006","Yes",""
"Dodge- Ram 2500 Laramie Quad Cab- 2006","Yes",""
"Dodge- Ram 2500 Quad Cab- 2006","Yes",""
"Dodge- Ram 2500 SLT Mega Cab- 2006","Yes",""
"Dodge- Ram 2500 SLT Quad Cab- 2006","Yes",""
"Dodge- Ram 2500 ST- 2006","Yes",""
"Dodge- Ram 3500 Quad Cab DRW- 2006","Yes",""
"Dodge- Viper GTC- 2006","No","Closest match: Dodge Viper SRT10- 2006"
"Dodge- Viper SRT-10- 2006","yes",""
"Ferrari- 488 Spider Base- 2006","no","Closest match: Ferrari- 488 Spider Base- 2016"
